ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
113;-7854;48246;45468;96082;-31685;-119430;32197;88309;-121213;-78155;-21712;-21575;CL3;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
114;109449;48246;-5921;96082;-31685;4257;63779;29338;13136;75830;19268;-21575;CL4;CL0;CL0;CL1;CL6;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
115;49788;-48246;-61113;96082;-31685;-234360;193886;143533;-76096;-138502;186203;122470;CL4;CL1;CL1;CL2;CL6;CL6;CL4;CL1;CL0;CL2;CL2;CL2;CL0;CL2;CL0;CL2;CL6;CL0;CL0
116;-7854;48246;-5921;24923;-31685;22393;-57545;-84732;28783;113407;-137983;-207848;CL5;CL1;CL2;CL0;CL6;CL2;CL5;CL2;CL0;CL2;CL0;CL0;CL0;CL1;CL0;CL2;CL6;CL0;CL0
117;49788;-48246;-5921;24923;-31685;62967;-57545;14143;-177200;-40581;52975;-21575;CL4;CL0;CL0;CL0;CL4;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
118;-7854;48246;45468;96082;-31685;160383;80523;143533;13136;-113788;52975;40148;CL5;CL1;CL1;CL3;CL6;CL1;CL5;CL3;CL0;CL3;CL2;CL2;CL2;CL2;CL0;CL3;CL4;CL0;CL0
119;49788;48246;-61113;-57009;-31685;183990;-192173;-239883;111406;25953;-21712;-154858;CL5;CL0;CL0;CL6;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL6;CL0;CL0
120;49788;48246;45468;96082;-31685;-34799;63779;-97631;28783;146191;-21712;-84637;CL5;CL0;CL0;CL0;CL4;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
121;-7854;48246;116365;96082;-31685;-105308;63779;-97631;-107533;75830;19268;192173;CL6;CL1;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
122;49788;48246;-5921;96082;-31685;149158;-123177;-155521;-207848;-78155;52975;7987;CL2;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
123;182213;-48246;116365;96082;-31685;22393;16767;-17779;-30172;-89891;-21712;-52593;CL6;CL0;CL0;CL0;CL6;CL1;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
124;-7854;48246;45468;96082;-31685;22393;-69509;-45174;-1729;12331;129221;7987;CL5;CL1;CL0;CL0;CL6;CL3;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL1
125;109449;-48246;-173790;96082;-31685;-34799;193886;29338;43852;58489;-21712;-21575;CL3;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
126;182213;-48246;45468;96082;-31685;-46725;128610;44585;13136;113407;52975;40148;CL6;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
127;109449;-48246;45468;96082;-31685;-119430;63779;-111902;-45321;-665;-21712;-84637;CL5;CL1;CL1;CL0;CL5;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0
128;109449;48246;-143719;96082;-31685;-34799;-80615;-84732;28783;93949;-137983;-207848;CL5;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
129;49788;-48246;198437;96082;-50212;4257;63779;14143;13136;25953;-21712;-118084;CL0;CL0;CL0;CL2;CL1;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
130;109449;48246;116365;96082;-31685;-79151;96248;-111902;94156;41594;19268;40148;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
131;109449;48246;-173790;96082;-31685;91093;32197;-142424;43852;233337;-71126;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
132;109449;48246;-173790;96082;11440;-155078;-15487;-127553;246262;58489;-137983;-207848;CL4;CL0;CL0;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
133;49788;48246;-122751;21128;-31685;-24649;-57545;-58331;-15487;25953;-137983;-154858;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
134;49788;-48246;116365;96082;-31685;-5188;16767;29338;-15487;12331;52975;40148;CL5;CL0;CL0;CL1;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
135;-7854;48246;116365;96082;12600;327393;-150796;-31776;59042;-65253;-137983;40148;CL6;CL1;CL0;CL0;CL6;CL1;CL6;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL1
136;49788;48246;-173790;96082;-31685;-169163;158487;-58331;181866;163088;52975;-52593;CL1;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
137;109449;48246;45468;96082;-31685;-14882;-30033;-168062;181866;163088;129221;7987;CL5;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
138;109449;48246;45468;96082;-31685;-119430;158487;29338;76096;41594;-255524;-118084;CL4;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
139;182213;-48246;45468;96082;-31685;-46725;-80615;14143;28783;93949;-137983;-118084;CL6;CL0;CL0;CL4;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL6;CL0;CL0
140;109449;-48246;-173790;96082;-31685;-5188;32197;-58331;94156;-27607;-21712;-21575;CL6;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
141;-7854;48246;45468;96082;-50212;198437;32197;143533;94156;-27607;-71126;-21575;CL5;CL0;CL0;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
142;49788;48246;-173790;96082;-31685;-79151;63779;-111902;128610;58489;-137983;-207848;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
143;49788;-48246;-143719;96082;-31685;-46725;-30033;-127553;28783;-14277;52975;40148;CL6;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
144;49788;-48246;-5921;96082;-110702;-169163;128610;-58331;128610;204506;-71126;-52593;CL1;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
145;109449;-48246;-5921;24923;-31685;13606;-109207;-45174;-121213;-665;-21712;76540;CL6;CL0;CL0;CL0;CL6;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL1
146;109449;48246;45468;96082;-31685;-46725;16767;-111902;223427;75830;129221;40148;CL4;CL0;CL0;CL1;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
147;182213;-48246;-5921;96082;-31685;22393;-123177;-17779;-45321;-27607;19268;-118084;CL6;CL0;CL0;CL1;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
148;49788;-48246;116365;96082;-110702;-58016;47617;-71727;13136;93949;-21712;-52593;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
149;49788;48246;-5921;96082;-31685;-5188;-109207;-263199;-91699;25953;-137983;-154858;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
150;109449;48246;45468;96082;-31685;-79151;193886;-71727;203972;163088;-21712;-118084;CL4;CL0;CL0;CL0;CL3;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
151;49788;48246;-61113;96082;-31685;-24649;128610;14143;59042;113407;19268;7987;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
152;49788;48246;45468;96082;-31685;52135;-163340;-182919;43852;-89891;-71126;-84637;CL5;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
153;-7854;48246;45468;96082;-31685;-46725;-150796;-71727;-60633;-65253;-255524;-154858;CL5;CL0;CL1;CL2;CL6;CL2;CL4;CL1;CL0;CL1;CL0;CL0;CL2;CL0;CL0;CL1;CL5;CL0;CL0
154;-7854;-48246;45468;96082;-31685;-67825;96248;-168062;76096;75830;-21712;-52593;CL6;CL0;CL1;CL0;CL4;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
155;-95197;48246;-61113;96082;-31685;282196;-137639;72330;-45321;58489;-21712;76540;CL5;CL0;CL0;CL5;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
156;49788;48246;45468;96082;-110702;62967;-137639;-127553;28783;-27607;-71126;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
157;49788;48246;-61113;96082;-31685;123461;332;-31776;111406;12331;19268;-52593;CL5;CL2;CL1;CL1;CL6;CL2;CL6;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
158;-7854;-48246;-173790;96082;-31685;-105308;111406;-182919;-45321;75830;-21712;76540;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
159;49788;48246;45468;-9765;-31685;-24649;16767;-31776;-30172;41594;88113;122470;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
160;109449;48246;-61113;96082;-110702;-46725;-57545;-58331;13136;25953;-21712;-118084;CL4;CL0;CL0;CL0;CL6;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
161;109449;-48246;116365;-28519;-31685;102119;80523;44585;-15487;25953;-21712;40148;CL5;CL1;CL1;CL1;CL6;CL6;CL6;CL1;CL0;CL2;CL0;CL0;CL0;CL1;CL0;CL1;CL3;CL0;CL0
162;49788;-48246;45468;96082;-110702;-67825;32197;-84732;181866;-40581;-71126;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
163;-7854;48246;45468;-46841;-31685;22393;332;-17779;161108;93949;-137983;-21575;CL3;CL0;CL0;CL0;CL5;CL2;CL6;CL0;CL0;CL2;CL0;CL0;CL2;CL0;CL0;CL0;CL1;CL0;CL0
164;-7854;48246;-61113;96082;-31685;183990;332;-31776;94156;12331;-21712;-84637;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
165;-7854;48246;198437;96082;-31685;13606;32197;-155521;145039;113407;-137983;-52593;CL3;CL1;CL0;CL0;CL3;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
166;109449;-48246;116365;96082;-31685;-24649;-30033;-31776;-45321;163088;-137983;-84637;CL6;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0
167;-95197;-48246;-61113;96082;-31685;149158;-123177;72330;-235413;-192173;88113;7987;CL5;CL0;CL0;CL0;CL5;CL4;CL5;CL3;CL3;CL0;CL0;CL0;CL2;CL0;CL0;CL3;CL6;CL0;CL3
168;-7854;48246;-5921;96082;-110702;4257;332;-97631;-45321;93949;52975;-52593;CL2;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
169;-7854;48246;45468;96082;-31685;22393;128610;-127553;-30172;-113788;52975;40148;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
170;-95197;48246;-122751;96082;-31685;-34799;332;-142424;59042;-14277;-71126;40148;CL5;CL0;CL3;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
171;109449;-48246;-173790;96082;-31685;137297;-30033;-31776;13136;-14277;88113;40148;CL2;CL1;CL1;CL3;CL6;CL2;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL1;CL0;CL0
172;49788;-48246;116365;96082;-31685;-34799;96248;215324;76096;-78155;129221;192173;CL6;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
173;109449;48246;-5921;96082;-31685;52135;-57545;-45174;-45321;75830;19268;-118084;CL5;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL5;CL0;CL0
174;49788;48246;45468;96082;-31685;102119;63779;124033;13136;25953;52975;40148;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
175;49788;48246;-5921;96082;-31685;102119;-57545;-221069;76096;-151840;88113;7987;CL6;CL0;CL0;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
176;182213;48246;45468;96082;-31685;62967;332;44585;128610;12331;19268;7987;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
177;49788;48246;45468;96082;11440;-14882;-57545;-84732;-121213;-52745;-137983;-118084;CL3;CL0;CL0;CL0;CL5;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
178;49788;48246;45468;96082;-31685;149158;332;-127553;-91699;113407;-71126;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
179;109449;48246;45468;96082;-31685;82562;-94779;-45174;76096;-14277;19268;-21575;CL5;CL1;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL0;CL0
180;49788;48246;-5921;96082;-31685;41667;-15487;-97631;111406;-65253;-137983;-118084;CL5;CL1;CL0;CL0;CL6;CL2;CL4;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
181;109449;48246;-5921;96082;-31685;31287;63779;-155521;28783;93949;19268;7987;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
182;-7854;-48246;198437;96082;-31685;-132828;-43999;-31776;59042;93949;-71126;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
183;49788;48246;-61113;96082;-31685;31287;80523;-31776;128610;75830;-137983;-118084;CL5;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
184;-95197;48246;45468;96082;-31685;198437;-43999;29338;-76096;93949;-71126;40148;CL6;CL3;CL0;CL0;CL6;CL0;CL5;CL6;CL0;CL3;CL0;CL3;CL3;CL0;CL0;CL0;CL6;CL0;CL6
185;182213;-48246;-122751;96082;-31685;4257;-80615;-97631;59042;25953;-137983;-118084;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
186;49788;48246;45468;24923;-31685;31287;63779;-1928;76096;-14277;-21712;-52593;CL5;CL0;CL0;CL0;CL6;CL3;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL0;CL0;CL0
187;49788;48246;116365;96082;-31685;-67825;145421;14143;28783;181175;-137983;-154858;CL6;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
188;182213;48246;-173790;96082;-31685;-79151;-80615;-197495;111406;58489;-137983;-154858;CL4;CL0;CL0;CL0;CL3;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
189;109449;48246;-173790;96082;-31685;41667;-137639;-209015;59042;-27607;-137983;-207848;CL4;CL0;CL0;CL2;CL3;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
190;-95197;48246;116365;96082;-31685;-34799;332;-45174;13136;75830;-71126;-84637;CL5;CL0;CL0;CL0;CL5;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
191;182213;48246;-5921;96082;-31685;-143907;332;-84732;59042;-27607;-71126;-154858;CL5;CL0;CL0;CL1;CL3;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
192;-95197;-48246;45468;96082;12600;-34799;128610;-111902;59042;-52745;52975;7987;CL5;CL0;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
193;-7854;48246;-5921;24923;-31685;-79151;-30033;-17779;28783;-52745;88113;7987;CL5;CL1;CL0;CL1;CL6;CL5;CL4;CL1;CL1;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
194;109449;48246;45468;96082;-31685;31287;-109207;-45174;13136;12331;-137983;7987;CL5;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0
195;-7854;48246;45468;24923;12600;-92104;128610;-1928;-1729;41594;-71126;-118084;CL3;CL0;CL0;CL0;CL4;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
196;182213;48246;45468;96082;-31685;62967;32197;72330;-30172;93949;52975;7987;CL5;CL1;CL0;CL1;CL6;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
197;-95197;-48246;45468;96082;-110702;-58016;32197;-58331;128610;-89891;19268;-118084;CL4;CL0;CL0;CL0;CL5;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
198;182213;48246;45468;96082;-31685;-34799;47617;-71727;-91699;-52745;-71126;-84637;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
199;-7854;48246;-5921;96082;-31685;-5188;47617;58331;76096;-665;186203;122470;CL6;CL5;CL5;CL2;CL5;CL6;CL6;CL5;CL0;CL3;CL2;CL3;CL3;CL3;CL0;CL3;CL6;CL0;CL1
200;109449;48246;-5921;96082;-31685;-46725;232338;72330;181866;130612;52975;7987;CL4;CL4;CL1;CL1;CL6;CL4;CL5;CL3;CL0;CL6;CL0;CL2;CL2;CL4;CL0;CL3;CL6;CL0;CL0
201;-95197;48246;45468;96082;-31685;-58016;16767;-84732;111406;146191;52975;122470;CL6;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
202;49788;-48246;116365;96082;11440;-14882;-94779;-58331;-134289;130612;-71126;-84637;CL5;CL3;CL3;CL2;CL6;CL2;CL6;CL4;CL2;CL4;CL0;CL2;CL2;CL2;CL0;CL2;CL4;CL0;CL0
203;49788;48246;45468;96082;-31685;-67825;128610;-45174;94156;113407;19268;-84637;CL6;CL0;CL0;CL3;CL6;CL1;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
204;259171;-48246;-243591;96082;-31685;-155078;-109207;-239883;-91699;-65253;-137983;-207848;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
205;-7854;48246;45468;96082;-31685;-14882;96248;124033;-1729;25953;-21712;40148;CL5;CL2;CL2;CL2;CL6;CL2;CL5;CL2;CL0;CL2;CL0;CL2;CL0;CL2;CL0;CL2;CL4;CL0;CL2
206;49788;48246;-173790;96082;-31685;-14882;111406;29338;-91699;-101450;186203;40148;CL5;CL0;CL0;CL3;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
207;-95197;48246;45468;96082;-31685;-5188;128610;58331;13136;41594;88113;7987;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
208;49788;48246;-5921;96082;-31685;-67825;47617;-58331;59042;-14277;-21712;40148;CL5;CL1;CL4;CL1;CL6;CL6;CL3;CL2;CL0;CL1;CL0;CL1;CL3;CL1;CL0;CL1;CL6;CL0;CL1
209;49788;48246;45468;96082;-31685;13606;332;-17779;-30172;-665;52975;122470;CL4;CL1;CL1;CL0;CL6;CL6;CL5;CL4;CL0;CL3;CL0;CL3;CL3;CL2;CL0;CL3;CL6;CL0;CL0
210;-7854;-48246;116365;96082;-50212;-143907;47617;106238;-45321;113407;-137983;-84637;CL0;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
211;-7854;48246;-61113;96082;-31685;73545;16767;-142424;-1729;-125773;186203;76540;CL3;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
212;109449;48246;-173790;96082;-31685;-67825;-57545;-111902;111406;93949;-137983;-207848;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
213;-7854;48246;-5921;96082;-31685;13606;63779;-84732;181866;58489;-21712;-118084;CL6;CL1;CL1;CL0;CL6;CL1;CL5;CL0;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
214;109449;48246;-5921;21128;-31685;52135;-15487;-127553;94156;12331;-137983;-154858;CL5;CL0;CL0;CL1;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
215;-7854;48246;-5921;96082;-31685;-14882;111406;44585;128610;130612;19268;122470;CL5;CL0;CL0;CL0;CL5;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
216;-7854;48246;45468;24923;-31685;160383;-30033;-71727;111406;-40581;19268;7987;CL5;CL2;CL0;CL0;CL6;CL4;CL4;CL3;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL2;CL3;CL0;CL0
217;-7854;48246;-5921;96082;-31685;22393;111406;29338;145039;-665;88113;76540;CL5;CL1;CL1;CL0;CL6;CL1;CL5;CL2;CL0;CL1;CL0;CL3;CL0;CL0;CL0;CL0;CL3;CL0;CL0
218;49788;-48246;-5921;96082;-31685;123461;80523;44585;145039;-164101;186203;76540;CL2;CL1;CL1;CL1;CL6;CL1;CL6;CL1;CL1;CL1;CL1;CL1;CL0;CL1;CL1;CL0;CL6;CL0;CL1
219;-7854;48246;116365;-28519;-31685;31287;111406;-84732;-107533;75830;-21712;-52593;CL4;CL0;CL0;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL3;CL0;CL0
220;49788;48246;-61113;96082;-31685;-34799;-57545;14143;111406;25953;-137983;-84637;CL6;CL1;CL1;CL1;CL4;CL1;CL5;CL2;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
221;-95197;48246;45468;96082;-31685;82562;-30033;29338;-1729;12331;19268;7987;CL5;CL0;CL2;CL0;CL6;CL3;CL5;CL0;CL0;CL2;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL0
222;-7854;48246;45468;96082;-31685;-14882;47617;-45174;-76096;93949;52975;-52593;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
223;49788;48246;45468;96082;-31685;-24649;63779;72330;111406;25953;129221;122470;CL6;CL2;CL0;CL0;CL5;CL2;CL5;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL1;CL2;CL0;CL0
224;182213;-48246;45468;96082;-31685;-119430;111406;-31776;111406;93949;-21712;7987;CL1;CL0;CL0;CL0;CL1;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
225;109449;48246;45468;96082;-31685;-46725;145421;29338;43852;75830;-21712;-21575;CL5;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
226;49788;48246;45468;96082;-31685;-132828;63779;88309;-45321;25953;-137983;-154858;CL6;CL1;CL0;CL0;CL6;CL0;CL5;CL3;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
227;109449;48246;45468;96082;-31685;-46725;47617;-71727;145039;146191;-21712;-84637;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
