;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
139;140;45-54;female;-1.7379;UK;White;-0.05188;0.32197;-0.58331;0.94156;-0.27607;-0.21712;-0.21575;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;6;0;0
140;141;25-34;male;0.45468;UK;Asian;1.98437;0.32197;1.43533;0.94156;-0.27607;-0.71126;-0.21575;5;0;0;2;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
141;142;35-44;male;-1.7379;UK;White;-0.79151;0.63779;-1.11902;1.2861;0.58489;-1.37983;-2.07848;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0
142;143;35-44;female;-1.43719;UK;White;-0.46725;-0.30033;-1.27553;0.28783;-0.14277;0.52975;0.40148;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;3;0;0
143;144;35-44;female;-0.05921;UK;Black;-1.69163;1.2861;-0.58331;1.2861;2.04506;-0.71126;-0.52593;1;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
144;145;45-54;female;-0.05921;Canada;White;0.13606;-1.09207;-0.45174;-1.21213;-0.00665;-0.21712;0.7654;6;0;0;0;6;3;5;0;0;0;0;0;0;1;0;1;1;0;1
145;146;45-54;male;0.45468;UK;White;-0.46725;0.16767;-1.11902;2.23427;0.7583;1.29221;0.40148;4;0;0;1;6;1;5;0;0;0;0;0;0;0;0;0;1;0;0
146;147;55-64;female;-0.05921;UK;White;0.22393;-1.23177;-0.17779;-0.45321;-0.27607;0.19268;-1.18084;6;0;0;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0
147;148;35-44;female;1.16365;UK;Black;-0.58016;0.47617;-0.71727;0.13136;0.93949;-0.21712;-0.52593;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
148;149;35-44;male;-0.05921;UK;White;-0.05188;-1.09207;-2.63199;-0.91699;0.25953;-1.37983;-1.54858;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
149;150;45-54;male;0.45468;UK;White;-0.79151;1.93886;-0.71727;2.03972;1.63088;-0.21712;-1.18084;4;0;0;0;3;2;6;0;0;0;0;0;0;0;0;0;1;0;0
150;151;35-44;male;-0.61113;UK;White;-0.24649;1.2861;0.14143;0.59042;1.13407;0.19268;0.07987;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
151;152;35-44;male;0.45468;UK;White;0.52135;-1.6334;-1.82919;0.43852;-0.89891;-0.71126;-0.84637;5;0;0;0;6;2;6;0;0;2;0;0;0;0;0;0;2;0;0
152;153;25-34;male;0.45468;UK;White;-0.46725;-1.50796;-0.71727;-0.60633;-0.65253;-2.55524;-1.54858;5;0;1;2;6;2;4;1;0;1;0;0;2;0;0;1;5;0;0
153;154;25-34;female;0.45468;UK;White;-0.67825;0.96248;-1.68062;0.76096;0.7583;-0.21712;-0.52593;6;0;1;0;4;1;6;0;0;0;0;0;0;0;0;0;1;0;0
154;155;18-24;male;-0.61113;UK;White;2.82196;-1.37639;0.7233;-0.45321;0.58489;-0.21712;0.7654;5;0;0;5;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
155;156;35-44;male;0.45468;UK;Black;0.62967;-1.37639;-1.27553;0.28783;-0.27607;-0.71126;-0.84637;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
156;157;35-44;male;-0.61113;UK;White;1.23461;0.00332;-0.31776;1.11406;0.12331;0.19268;-0.52593;5;2;1;1;6;2;6;2;0;0;0;0;0;0;0;0;5;0;0
157;158;25-34;female;-1.7379;UK;White;-1.05308;1.11406;-1.82919;-0.45321;0.7583;-0.21712;0.7654;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
158;159;35-44;male;0.45468;Australia;White;-0.24649;0.16767;-0.31776;-0.30172;0.41594;0.88113;1.2247;3;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
159;160;45-54;male;-0.61113;UK;Black;-0.46725;-0.57545;-0.58331;0.13136;0.25953;-0.21712;-1.18084;4;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0
160;161;45-54;female;1.16365;Other;White;1.02119;0.80523;0.44585;-0.15487;0.25953;-0.21712;0.40148;5;1;1;1;6;6;6;1;0;2;0;0;0;1;0;1;3;0;0
161;162;35-44;female;0.45468;UK;Black;-0.67825;0.32197;-0.84732;1.81866;-0.40581;-0.71126;-1.18084;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;4;0;0
162;163;25-34;male;0.45468;New Zealand;White;0.22393;0.00332;-0.17779;1.61108;0.93949;-1.37983;-0.21575;3;0;0;0;5;2;6;0;0;2;0;0;2;0;0;0;1;0;0
163;164;25-34;male;-0.61113;UK;White;1.8399;0.00332;-0.31776;0.94156;0.12331;-0.21712;-0.84637;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
164;165;25-34;male;1.98437;UK;White;0.13606;0.32197;-1.55521;1.45039;1.13407;-1.37983;-0.52593;3;1;0;0;3;1;6;0;0;0;0;0;0;0;0;0;1;0;0
165;166;45-54;female;1.16365;UK;White;-0.24649;-0.30033;-0.31776;-0.45321;1.63088;-1.37983;-0.84637;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;1;0;0;0
166;167;18-24;female;-0.61113;UK;White;1.49158;-1.23177;0.7233;-2.35413;-1.92173;0.88113;0.07987;5;0;0;0;5;4;5;3;3;0;0;0;2;0;0;3;6;0;3
167;168;25-34;male;-0.05921;UK;Black;0.04257;0.00332;-0.97631;-0.45321;0.93949;0.52975;-0.52593;2;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
168;169;25-34;male;0.45468;UK;White;0.22393;1.2861;-1.27553;-0.30172;-1.13788;0.52975;0.40148;5;0;0;0;6;0;6;2;0;0;0;0;0;0;0;0;1;0;0
169;170;18-24;male;-1.22751;UK;White;-0.34799;0.00332;-1.42424;0.59042;-0.14277;-0.71126;0.40148;5;0;3;0;6;0;5;0;0;0;0;0;0;0;0;0;4;0;0
170;171;45-54;female;-1.7379;UK;White;1.37297;-0.30033;-0.31776;0.13136;-0.14277;0.88113;0.40148;2;1;1;3;6;2;5;2;0;0;0;0;0;0;3;0;1;0;0
171;172;35-44;female;1.16365;UK;White;-0.34799;0.96248;2.15324;0.76096;-0.78155;1.29221;1.92173;6;0;1;0;6;1;6;0;0;0;0;0;0;0;0;1;1;0;0
172;173;45-54;male;-0.05921;UK;White;0.52135;-0.57545;-0.45174;-0.45321;0.7583;0.19268;-1.18084;5;0;0;0;6;2;6;0;0;0;0;0;0;1;0;1;5;0;0
173;174;35-44;male;0.45468;UK;White;1.02119;0.63779;1.24033;0.13136;0.25953;0.52975;0.40148;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
174;175;35-44;male;-0.05921;UK;White;1.02119;-0.57545;-2.21069;0.76096;-1.5184;0.88113;0.07987;6;0;0;2;6;0;5;0;0;0;0;0;0;0;0;0;6;0;0
175;176;55-64;male;0.45468;UK;White;0.62967;0.00332;0.44585;1.2861;0.12331;0.19268;0.07987;5;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;3;0;0
176;177;35-44;male;0.45468;UK;Other;-0.14882;-0.57545;-0.84732;-1.21213;-0.52745;-1.37983;-1.18084;3;0;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0
177;178;35-44;male;0.45468;UK;White;1.49158;0.00332;-1.27553;-0.91699;1.13407;-0.71126;-0.52593;5;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
178;179;45-54;male;0.45468;UK;White;0.82562;-0.94779;-0.45174;0.76096;-0.14277;0.19268;-0.21575;5;1;0;0;6;1;6;0;0;0;0;0;0;0;0;1;6;0;0
179;180;35-44;male;-0.05921;UK;White;0.41667;-0.15487;-0.97631;1.11406;-0.65253;-1.37983;-1.18084;5;1;0;0;6;2;4;1;0;1;0;0;0;1;0;1;6;0;0
180;181;45-54;male;-0.05921;UK;White;0.31287;0.63779;-1.55521;0.28783;0.93949;0.19268;0.07987;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
181;182;25-34;female;1.98437;UK;White;-1.32828;-0.43999;-0.31776;0.59042;0.93949;-0.71126;-1.18084;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
182;183;35-44;male;-0.61113;UK;White;0.31287;0.80523;-0.31776;1.2861;0.7583;-1.37983;-1.18084;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
183;184;18-24;male;0.45468;UK;White;1.98437;-0.43999;0.29338;-0.76096;0.93949;-0.71126;0.40148;6;3;0;0;6;0;5;6;0;3;0;3;3;0;0;0;6;0;6
184;185;55-64;female;-1.22751;UK;White;0.04257;-0.80615;-0.97631;0.59042;0.25953;-1.37983;-1.18084;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;6;0;0
185;186;35-44;male;0.45468;Canada;White;0.31287;0.63779;-0.01928;0.76096;-0.14277;-0.21712;-0.52593;5;0;0;0;6;3;5;1;0;0;0;0;0;1;0;1;0;0;0
186;187;35-44;male;1.16365;UK;White;-0.67825;1.45421;0.14143;0.28783;1.81175;-1.37983;-1.54858;6;0;0;0;6;1;4;0;0;0;0;0;0;0;0;0;1;0;0
187;188;55-64;male;-1.7379;UK;White;-0.79151;-0.80615;-1.97495;1.11406;0.58489;-1.37983;-1.54858;4;0;0;0;3;1;5;0;0;0;0;0;0;0;0;0;1;0;0
188;189;45-54;male;-1.7379;UK;White;0.41667;-1.37639;-2.09015;0.59042;-0.27607;-1.37983;-2.07848;4;0;0;2;3;0;6;0;0;0;0;0;0;0;0;0;6;0;0
189;190;18-24;male;1.16365;UK;White;-0.34799;0.00332;-0.45174;0.13136;0.7583;-0.71126;-0.84637;5;0;0;0;5;2;4;0;0;0;0;0;0;0;0;0;3;0;0
190;191;55-64;male;-0.05921;UK;White;-1.43907;0.00332;-0.84732;0.59042;-0.27607;-0.71126;-1.54858;5;0;0;1;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0
191;192;18-24;female;0.45468;UK;White/Asian;-0.34799;1.2861;-1.11902;0.59042;-0.52745;0.52975;0.07987;5;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;2;0;0
192;193;25-34;male;-0.05921;Canada;White;-0.79151;-0.30033;-0.17779;0.28783;-0.52745;0.88113;0.07987;5;1;0;1;6;5;4;1;1;1;0;0;0;1;0;1;6;0;0
193;194;45-54;male;0.45468;UK;White;0.31287;-1.09207;-0.45174;0.13136;0.12331;-1.37983;0.07987;5;0;0;0;6;1;5;0;0;0;0;0;0;0;0;1;0;0;0
194;195;25-34;male;0.45468;Canada;White/Asian;-0.92104;1.2861;-0.01928;-0.01729;0.41594;-0.71126;-1.18084;3;0;0;0;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0
195;196;55-64;male;0.45468;UK;White;0.62967;0.32197;0.7233;-0.30172;0.93949;0.52975;0.07987;5;1;0;1;6;2;4;0;0;0;0;0;0;0;0;0;4;0;0
196;197;18-24;female;0.45468;UK;Black;-0.58016;0.32197;-0.58331;1.2861;-0.89891;0.19268;-1.18084;4;0;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0
197;198;55-64;male;0.45468;UK;White;-0.34799;0.47617;-0.71727;-0.91699;-0.52745;-0.71126;-0.84637;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
198;199;25-34;male;-0.05921;UK;White;-0.05188;0.47617;0.58331;0.76096;-0.00665;1.86203;1.2247;6;5;5;2;5;6;6;5;0;3;2;3;3;3;0;3;6;0;1
199;200;45-54;male;-0.05921;UK;White;-0.46725;2.32338;0.7233;1.81866;1.30612;0.52975;0.07987;4;4;1;1;6;4;5;3;0;6;0;2;2;4;0;3;6;0;0
200;201;18-24;male;0.45468;UK;White;-0.58016;0.16767;-0.84732;1.11406;1.46191;0.52975;1.2247;6;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
201;202;35-44;female;1.16365;UK;Other;-0.14882;-0.94779;-0.58331;-1.34289;1.30612;-0.71126;-0.84637;5;3;3;2;6;2;6;4;2;4;0;2;2;2;0;2;4;0;0
202;203;35-44;male;0.45468;UK;White;-0.67825;1.2861;-0.45174;0.94156;1.13407;0.19268;-0.84637;6;0;0;3;6;1;2;0;0;0;0;0;0;0;0;0;1;0;0
203;204;65+;female;-2.43591;UK;White;-1.55078;-1.09207;-2.39883;-0.91699;-0.65253;-1.37983;-2.07848;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;6;0;0
204;205;25-34;male;0.45468;UK;White;-0.14882;0.96248;1.24033;-0.01729;0.25953;-0.21712;0.40148;5;2;2;2;6;2;5;2;0;2;0;2;0;2;0;2;4;0;2
205;206;35-44;male;-1.7379;UK;White;-0.14882;1.11406;0.29338;-0.91699;-1.0145;1.86203;0.40148;5;0;0;3;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
206;207;18-24;male;0.45468;UK;White;-0.05188;1.2861;0.58331;0.13136;0.41594;0.88113;0.07987;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
207;208;35-44;male;-0.05921;UK;White;-0.67825;0.47617;-0.58331;0.59042;-0.14277;-0.21712;0.40148;5;1;4;1;6;6;3;2;0;1;0;1;3;1;0;1;6;0;1
208;209;35-44;male;0.45468;UK;White;0.13606;0.00332;-0.17779;-0.30172;-0.00665;0.52975;1.2247;4;1;1;0;6;6;5;4;0;3;0;3;3;2;0;3;6;0;0
209;210;25-34;female;1.16365;UK;Asian;-1.43907;0.47617;1.06238;-0.45321;1.13407;-1.37983;-0.84637;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
210;211;25-34;male;-0.61113;UK;White;0.73545;0.16767;-1.42424;-0.01729;-1.25773;1.86203;0.7654;3;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
211;212;45-54;male;-1.7379;UK;White;-0.67825;-0.57545;-1.11902;1.11406;0.93949;-1.37983;-2.07848;5;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
212;213;25-34;male;-0.05921;UK;White;0.13606;0.63779;-0.84732;1.81866;0.58489;-0.21712;-1.18084;6;1;1;0;6;1;5;0;0;1;0;0;0;1;0;1;6;0;0
213;214;45-54;male;-0.05921;Rep.of Ireland;White;0.52135;-0.15487;-1.27553;0.94156;0.12331;-1.37983;-1.54858;5;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
214;215;25-34;male;-0.05921;UK;White;-0.14882;1.11406;0.44585;1.2861;1.30612;0.19268;1.2247;5;0;0;0;5;2;6;0;0;0;0;0;0;0;0;0;2;0;0
215;216;25-34;male;0.45468;Canada;White;1.60383;-0.30033;-0.71727;1.11406;-0.40581;0.19268;0.07987;5;2;0;0;6;4;4;3;0;3;0;0;0;0;0;2;3;0;0
216;217;25-34;male;-0.05921;UK;White;0.22393;1.11406;0.29338;1.45039;-0.00665;0.88113;0.7654;5;1;1;0;6;1;5;2;0;1;0;3;0;0;0;0;3;0;0
217;218;35-44;female;-0.05921;UK;White;1.23461;0.80523;0.44585;1.45039;-1.64101;1.86203;0.7654;2;1;1;1;6;1;6;1;1;1;1;1;0;1;1;0;6;0;1
218;219;25-34;male;1.16365;Other;White;0.31287;1.11406;-0.84732;-1.07533;0.7583;-0.21712;-0.52593;4;0;0;0;6;3;6;0;0;0;0;0;0;0;0;2;3;0;0
219;220;35-44;male;-0.61113;UK;White;-0.34799;-0.57545;0.14143;1.11406;0.25953;-1.37983;-0.84637;6;1;1;1;4;1;5;2;0;1;0;0;0;0;0;0;6;0;0
220;221;18-24;male;0.45468;UK;White;0.82562;-0.30033;0.29338;-0.01729;0.12331;0.19268;0.07987;5;0;2;0;6;3;5;0;0;2;0;0;3;0;0;0;3;0;0
221;222;25-34;male;0.45468;UK;White;-0.14882;0.47617;-0.45174;-0.76096;0.93949;0.52975;-0.52593;3;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;2;0;0
222;223;35-44;male;0.45468;UK;White;-0.24649;0.63779;0.7233;1.11406;0.25953;1.29221;1.2247;6;2;0;0;5;2;5;2;0;2;0;0;0;0;0;1;2;0;0
223;224;55-64;female;0.45468;UK;White;-1.1943;1.11406;-0.31776;1.11406;0.93949;-0.21712;0.07987;1;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;1;0;0
224;225;45-54;male;0.45468;UK;White;-0.46725;1.45421;0.29338;0.43852;0.7583;-0.21712;-0.21575;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
225;226;35-44;male;0.45468;UK;White;-1.32828;0.63779;0.88309;-0.45321;0.25953;-1.37983;-1.54858;6;1;0;0;6;0;5;3;0;2;0;0;0;0;0;0;6;0;0
226;227;45-54;male;0.45468;UK;White;-0.46725;0.47617;-0.71727;1.45039;1.46191;-0.21712;-0.84637;5;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
227;228;18-24;female;-0.61113;UK;White;0.22393;0.96248;-0.97631;-0.60633;0.58489;1.29221;0.40148;5;0;0;0;5;4;6;0;0;0;0;0;0;0;0;0;4;0;0
228;229;45-54;female;1.16365;UK;White;-0.67825;0.32197;-0.01928;-0.76096;-0.14277;0.19268;0.07987;6;1;1;1;6;2;6;1;0;1;0;1;0;0;0;1;2;0;0
229;230;45-54;male;0.45468;UK;White;-1.05308;1.45421;0.14143;0.94156;1.63088;-1.37983;-2.07848;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0
230;231;35-44;male;-0.05921;UK;White;1.02119;-2.21069;-1.82919;0.59042;0.41594;-1.37983;-1.54858;5;0;0;2;5;1;6;0;0;0;0;0;0;0;0;0;3;0;0
231;232;65+;male;1.16365;UK;White;0.13606;-1.09207;-0.45174;-0.45321;0.25953;-0.21712;-1.54858;6;0;0;1;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
232;233;25-34;male;0.45468;UK;White;0.04257;1.2861;-0.01928;0.13136;0.7583;0.52975;0.7654;5;1;0;0;6;0;6;0;0;1;0;0;0;1;0;0;0;0;0
233;234;45-54;female;0.45468;UK;White;-0.67825;0.80523;-1.42424;0.94156;0.25953;0.52975;0.40148;6;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
234;235;25-34;male;0.45468;UK;White;0.41667;0.96248;-0.01928;-0.91699;1.63088;0.19268;0.40148;4;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;2;0;0
235;236;25-34;male;-0.05921;UK;White;0.04257;0.96248;-1.27553;2.23427;2.04506;-1.37983;-2.07848;5;0;0;3;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
236;237;25-34;male;1.16365;UK;White;1.49158;0.32197;-0.17779;0.43852;0.41594;0.19268;-0.21575;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
237;238;25-34;male;-1.7379;UK;White;0.91093;-0.15487;-2.21069;0.28783;1.30612;-1.37983;-2.07848;5;1;1;0;6;3;6;0;0;0;0;0;0;0;0;0;6;0;0
238;239;18-24;male;-1.22751;UK;White;0.52135;-0.15487;-0.71727;-0.60633;0.25953;-0.21712;-0.21575;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
239;240;45-54;male;-0.05921;UK;White;-1.86962;0.63779;0.7233;1.61108;0.25953;-1.37983;-0.84637;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
240;241;35-44;male;1.16365;UK;White;0.62967;-1.23177;-0.01928;1.61108;2.63199;-1.37983;-0.84637;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;1;1;0;0
241;242;25-34;male;-1.22751;Other;White;2.127;-1.23177;-0.84732;0.76096;-1.0145;0.19268;-1.18084;5;0;0;0;4;2;6;0;0;0;0;0;0;0;0;0;2;0;1
242;243;18-24;male;-0.61113;UK;White;1.49158;-1.50796;-3.27393;0.76096;-0.89891;-1.37983;-1.54858;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;4;0;3
243;244;25-34;male;0.45468;UK;White;-0.58016;1.11406;0.7233;0.94156;0.93949;-1.37983;-0.21575;5;3;1;2;6;3;4;3;2;2;0;0;3;0;0;0;5;0;1
244;245;35-44;female;0.45468;UK;White;1.98437;-1.50796;-0.17779;1.11406;-2.90161;-0.71126;-0.52593;5;0;0;3;6;1;6;0;0;1;0;0;0;0;0;0;0;0;0
245;246;25-34;male;-0.61113;UK;White;-0.24649;-0.94779;-1.68062;-1.47955;-1.38502;-2.55524;-1.54858;5;1;0;0;6;1;6;0;0;0;0;0;0;0;0;0;6;0;0
246;247;25-34;male;-0.05921;UK;White;1.37297;-0.69509;-1.27553;0.43852;-0.65253;-0.21712;-0.84637;5;0;0;2;0;2;5;0;0;0;0;0;0;0;0;0;5;0;0
247;248;45-54;female;1.16365;UK;White;-0.92104;-0.30033;-1.11902;0.59042;1.63088;-0.21712;-0.52593;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
248;249;45-54;male;1.98437;UK;White;-2.42317;0.16767;-0.31776;2.03972;1.81175;-0.71126;-1.18084;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
249;250;45-54;male;-0.05921;UK;White;1.13281;0.32197;-0.17779;0.94156;1.13407;-0.71126;-0.21575;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0
250;251;45-54;female;0.45468;UK;White;-0.46725;0.16767;-0.31776;-0.45321;1.46191;0.19268;-0.84637;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
251;252;35-44;male;0.45468;UK;White;0.62967;-0.94779;-0.71727;-0.15487;0.7583;-1.37983;-1.54858;4;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
252;253;18-24;male;1.16365;UK;White;-1.43907;0.96248;-0.58331;2.23427;2.04506;-0.71126;-0.21575;5;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;2;0;0
253;254;45-54;male;1.98437;UK;White;-0.79151;0.16767;0.29338;-0.01729;0.93949;-1.37983;-2.07848;6;0;0;0;6;2;5;2;0;0;0;0;0;0;0;0;2;0;0
254;255;25-34;female;-0.05921;UK;White;1.37297;-0.69509;-0.71727;-0.91699;-0.27607;-1.37983;-0.84637;4;0;0;0;6;3;4;0;0;0;0;0;0;0;0;0;3;0;0
255;256;35-44;male;1.16365;UK;White;-1.1943;1.74091;1.06238;1.2861;0.7583;0.19268;0.40148;5;1;0;0;5;2;6;0;0;0;0;0;0;0;0;0;2;0;0
256;257;18-24;male;-0.61113;UK;White;-0.46725;0.63779;-0.31776;0.76096;0.93949;-0.71126;-0.21575;4;2;0;0;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0
257;258;35-44;female;1.98437;UK;White;0.04257;0.00332;0.88309;-2.70172;-0.27607;-0.71126;0.07987;4;1;1;1;6;1;6;2;0;2;0;0;2;1;0;1;4;0;1
258;259;65+;female;1.98437;UK;White;0.52135;-0.15487;-0.45174;-1.47955;1.81175;-0.71126;-1.54858;5;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
259;260;65+;female;-0.05921;UK;White;-1.05308;-0.30033;0.29338;0.43852;0.7583;-0.21712;-0.52593;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
260;261;45-54;male;-0.05921;UK;White;-0.46725;0.96248;2.15324;-0.91699;-0.00665;1.86203;1.2247;5;0;0;0;6;2;5;0;0;0;0;0;0;1;0;0;0;0;0
261;262;55-64;female;0.45468;UK;White;-0.67825;-0.43999;0.7233;-0.01729;-0.14277;1.86203;0.07987;2;0;1;2;0;1;6;0;0;0;0;0;0;1;0;1;6;0;0
262;263;45-54;female;1.16365;UK;Asian;-0.92104;0.80523;-0.31776;0.94156;0.25953;-1.37983;-1.54858;3;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
263;264;55-64;male;-2.43591;UK;White;-1.05308;0.00332;-0.01928;1.61108;1.13407;-0.71126;-1.54858;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0
264;265;18-24;male;0.45468;UK;White;-0.46725;0.16767;-0.01928;0.59042;0.58489;-1.37983;-1.18084;5;0;0;0;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0
265;266;35-44;male;0.45468;UK;Black;-0.24649;0.00332;-0.45174;-0.01729;-0.00665;-0.71126;-2.07848;2;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
266;267;55-64;female;0.45468;UK;White;-1.1943;-0.15487;-0.17779;0.28783;0.7583;-0.21712;0.07987;6;1;0;0;6;3;6;0;0;0;0;0;0;1;0;0;1;0;0
267;268;35-44;female;-0.05921;UK;Black;-0.92104;1.45421;-1.27553;-0.45321;-0.00665;-0.21712;0.07987;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
268;269;45-54;male;1.16365;UK;White;-1.05308;1.74091;0.58331;0.43852;2.04506;-0.21712;-0.52593;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
269;270;35-44;male;1.16365;UK;Black;-0.92104;0.16767;-0.84732;-0.76096;0.12331;-1.37983;-2.07848;4;0;0;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0
270;271;45-54;male;1.16365;UK;White;-2.3436;2.127;1.65653;0.76096;0.7583;0.88113;0.40148;6;0;0;0;6;1;6;0;0;0;0;0;0;1;0;0;0;0;0
271;272;45-54;male;1.16365;UK;White;0.73545;-0.69509;0.44585;0.28783;-1.38502;-0.71126;0.7654;6;1;1;0;6;1;5;0;0;0;0;0;1;0;2;1;2;0;0
272;273;55-64;female;1.98437;UK;White;-1.05308;0.00332;-0.01928;0.28783;-0.00665;0.52975;-0.84637;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
273;274;25-34;male;0.45468;UK;White;0.22393;0.16767;-1.11902;0.28783;0.25953;-0.71126;-0.21575;6;3;3;4;6;3;6;3;0;2;0;2;3;2;0;1;4;0;0
274;275;35-44;female;1.16365;UK;White;0.22393;0.96248;0.14143;-0.91699;0.58489;-0.21712;0.7654;6;1;6;5;6;3;4;1;1;1;0;1;0;1;0;0;6;0;0
275;276;35-44;male;1.16365;UK;White;0.41667;-0.43999;0.14143;0.43852;1.63088;-1.37983;-0.21575;4;0;0;0;6;1;4;1;0;1;0;1;0;0;0;0;2;0;0
276;277;55-64;female;1.98437;UK;White;-0.92104;0.47617;-0.58331;-0.30172;-0.52745;-0.21712;-0.52593;6;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1;0;0
277;278;25-34;female;-0.61113;UK;White;-1.05308;1.45421;1.06238;0.76096;-0.14277;0.52975;0.07987;5;2;2;2;5;4;5;3;0;3;0;2;0;2;0;3;3;0;0
278;279;45-54;male;0.45468;UK;White;-0.24649;-0.43999;-0.31776;0.76096;-0.00665;-0.71126;-0.52593;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
279;280;45-54;female;1.16365;UK;White;-1.32828;0.80523;0.29338;0.43852;0.41594;0.19268;-0.52593;5;1;0;2;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
280;281;55-64;female;1.16365;UK;White;-0.05188;0.16767;0.7233;-0.01729;-0.89891;-0.71126;-0.84637;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
